;doi_o;abstract;title
88;10.1037/0022-3514.94.1.48;Phenomena that vary over time can often be represented as a complex waveform. Fourier analysis decomposes this complex wave into a set of sinusoidal component waves. In some phenomena, the amplitude of these waves varies in inverse relation to frequency. This pattern has been called 1/f noise and, unlike white noise, it reflects nonrandom variation. Latencies in simple computer tasks typically reveal 1/f noise, but the magnitude of the noise decreases as tasks become more challenging. The current work hypothesizes a correspondence between 1/f noise and effort, leading to the prediction that increasing effort will reduce 1/f noise. In 2 studies, the author examined the relationship between an individual's attempts to avoid bias (measured in Study 1, manipulated in Study 2) and 1/f noise in implicit measures of stereotyping and prejudice. In each study, participants who made an effort to modulate the use of racial information showed less 1/f noise than did participants who made less effort. The potential value of this analytic approach to social psychology is discussed.;1/f noise and effort on implicit measures of bias.
89;10.1037/0022-3514.94.1.91;"Four studies investigate the role that stereotype threat plays in producing racial distancing behavior in an anticipated conversation paradigm. It was hypothesized that the threat of appearing racist may have the ironic effect of causing Whites to distance themselves from Black conversation partners. In Study 1, participants distanced themselves more from Black partners under conditions of threat, and this distance correlated with the activation of a ""White racist"" stereotype. In Study 2, it was demonstrated that Whites' interracial distancing behavior was not predicted by explicit or implicit prejudice. Study 3 provides evidence that conceiving of interracial interactions as opportunities to learn may attenuate the negative consequences of threat for Whites. Study 4 found that Whites have conscious access to their experience of stereotype threat and that this awareness may mediate the relationship between threat and distance. These results are discussed within a broader discourse of racial distancing and the possibility that certain identity threats may be as important as prejudice in determining the outcomes of interracial interactions.";The space between us: Stereotype threat and distance in interracial contexts.
90;10.1037/0022-3514.94.2.183;Two factors increase the motivation to adhere to a goal: goal commitment and lack of goal progress. When people ask about commitment, focusing on what they have accomplished (to date) signals to them high commitment and increases motivation. Conversely, when commitment is certain and people ask about goal progress, focusing on what they have yet to accomplish (to go) signals to them lack of progress and increases motivation. Accordingly, 4 studies show that emphasizing to-date information increases goal adherence when commitment is uncertain--that is, when participants study for a relatively unimportant exam, consume luxuries, fulfill a desire, and make first-time contributions to a charity. Conversely, emphasizing to-go information increases goal adherence when commitment is certain--that is, when participants study for an important exam, consume necessities, fulfill a need, and make repeated contributions to a charity.;Dynamics of self-regulation: How (un)accomplished goal actions affect motivation.
91;10.1037/0022-3514.94.2.94.2.196;Past research showed that considering a persuasive message in light of important rather than unimportant values creates attitudes that resist later attack. The traditional explanation is that the attitudes come to express the value or that a cognitive link between the value and attitude enhances resistance. However, the current research showed that another explanation is plausible. Similar to other sources of involvement, considering important rather than unimportant values increases processing of the message considered in light of those values. This occurs when the values are identified as normatively high or low in importance and when the perceived importance differs across participants for the same values. The increase in processing creates resistance to later attacks, and unlike past research, individual-level measures of initial amount of processing mediate value importance effects on later resistance to change. Important values motivate processing because they increase personal involvement with the issue, rather than creating attitudes that represent or express core values.;Opening the mind to close it: Considering a message in light of important values increases message processing and later resistance to change.
92;10.1037/0022-3514.94.3.382;In the present research, the authors investigated the impact of self-regulation resources on confirmatory information processing, that is, the tendency of individuals to systematically prefer standpoint-consistent information to standpoint-inconsistent information in information evaluation and search. In 4 studies with political and economic decision-making scenarios, it was consistently found that individuals with depleted self-regulation resources exhibited a stronger tendency for confirmatory information processing than did individuals with nondepleted self-regulation resources. Alternative explanations based on processes of ego threat, cognitive load, and mood were ruled out. Mediational analyses suggested that individuals with depleted self-regulation resources experienced increased levels of commitment to their own standpoint, which resulted in increased confirmatory information processing. In sum, the impact of ego depletion on confirmatory information search seems to be more motivational than cognitive in nature.;Self-regulation and selective exposure: The impact of depleted self-regulation resources on confirmatory information processing.
93;10.1037/0022-3514.94.3.396;The authors investigated whether an implemental mind-set fosters stronger attitudes. Participants who made a decision about how to act (vs. those who held off) expressed a more extreme attitude toward an issue unrelated to the decision (Experiment 1). Participants who planned the implementation of a decision (vs. deliberated vs. control) exhibited less ambivalent (Experiment 2) and more accessible (Experiment 3) attitudes toward various objects unrelated to the decision. Moreover, an attitude reported by planning participants better predicted self-reported behavior 1 week later (Experiment 4). Finally, results suggest that the effect of an implemental mind-set on attitude strength toward unrelated objects is driven by a focus on information that supports an already-made decision (Experiment 5). Implications for attitudes, goals, and mind-sets are discussed.;The effects of an implemental mind-set on attitude strength.
94;10.1037/0022-3514.94.3.429;A model of risk regulation is proposed to explain how low and high self-esteem people balance the tension between self-protection and connectedness goals in romantic relationships. This model assumes that interpersonal risk automatically activates connectedness and self-protection goals. The activation of these competing goals then triggers an executive control system that resolves this goal conflict. One correlational study and 8 experiments manipulating risk, goal strength, and executive strength and then measuring implicit and explicit goal activation and execution strongly supported the model. For people high in self-esteem, risk triggers a control system that directs them toward the situations of dependence within their relationship that can fulfill connectedness goals. For people low in self-esteem, however, the activation of connectedness goals triggers a control system that prioritizes self-protection goals and directs them away from situations where they need to trust or depend on their partner.;Balancing connectedness and self-protection goals in close relationships: A levels-of-processing perspective on risk regulation.
95;10.1037/0022-3514.94.3.495;People are more forgiving toward transgressors if they see themselves as capable of committing similar offenses, as demonstrated in 7 studies. Methods included hypothetical scenarios, actual recalled offenses, individual and group processes, and correlational and experimental designs. Three factors mediated the link between personal capability and forgiveness: seeing the other's offense as less severe, greater empathic understanding, and perceiving oneself as similar to the transgressor. In terms of predicting forgiveness, it was important that people's own offenses were similar to the target offense in terms of both severity and type. The personal capability effect was independent of other established predictors of forgiveness and was more pronounced among men than women.;Not so innocent: Does seeing one's own capability for wrongdoing predict forgiveness?
96;10.1037/0022-3514.94.3.545;Low-prejudice people vary considerably in their ability to regulate intergroup responses. The authors hypothesized that this variability arises from a neural mechanism for monitoring conflict between automatic race-biased tendencies and egalitarian intentions. In Study 1, they found that low-prejudice participants whose nonprejudiced responses are motivated by internal (but not external) factors exhibited better control on a stereotype-inhibition task than did participants motivated by a combination of internal and external factors. This difference was associated with greater conflict-monitoring activity, measured by event-related potentials, when responses required stereotype inhibition. Study 2 demonstrated that group differences were specific to response control in the domain of prejudice. Results indicate that conflict monitoring, a preconscious component of response control, accounts for variability in intergroup bias among low-prejudice participants.;"""Individual differences in the regulation of intergroup bias: The role of conflict monitoring and neural signals for control"": Correction to Amodio et al. (2008)."
97;10.1037/0022-3514.94.4.560;In five studies, the authors examined the effects on cognitive performance of coherence and incoherence between conceptual and experiential sources of affective information. The studies crossed the priming of happy and sad concepts with affective experiences. In different experiments, these included approach or avoidance actions, happy or sad feelings, and happy or sad expressive behaviors. In all studies, coherence between affective concepts and affective experiences led to better recall of a story than did affective incoherence. The authors suggest that the experience of such experiential affective cues serves as evidence of the appropriateness of affective concepts that come to mind. The results suggest that affective coherence has epistemic benefits and that incoherence is costly in terms of cognitive performance.;Affective incoherence: When affective concepts and embodied reactions clash.
98;10.1037/0022-3514.94.4.579;The authors propose a global/local processing style model (GLOMO) for assimilation and contrast effects in social judgment. GLOMO is based on Schwarz and Bless' (1992, 2007) inclusion-exclusion model, which suggests that when information is included into a category, assimilation occurs, whereas when information is excluded from a category, contrast occurs. According to GLOMO, inclusion versus exclusion should be influenced by whether people process information globally or locally. In 5 experiments, using both disambiguation and social comparison, the authors induced local versus global processing through perceptual tasks and time perspective and showed that global processing produced assimilation, whereas local processing produced contrast. The experiments showed that processing styles elicited in one task can carry over to other tasks and influence social judgments. Furthermore, they found that hemisphere activation and accessibility of judgment-consistent knowledge partially mediated these effects. Implications for current and classic models of social judgment are discussed.;The effect of global versus local processing styles on assimilation versus contrast in social judgment.
99;10.1037/0022-3514.94.4.615;This research demonstrates that people at risk of devaluation based on group membership are attuned to cues that signal social identity contingencies--judgments, stereotypes, opportunities, restrictions, and treatments that are tied to one's social identity in a given setting. In 3 experiments, African American professionals were attuned to minority representation and diversity philosophy cues when they were presented as a part of workplace settings. Low minority representation cues coupled with colorblindness (as opposed to valuing diversity) led African American professionals to perceive threatening identity contingencies and to distrust the setting (Experiment 1). The authors then verified that the mechanism mediating the effect of setting cues on trust was identity contingent evaluations (Experiments 2 & 3). The power of social identity contingencies as they relate to underrepresented groups in mainstream institutions is discussed.;Social identity contingencies: How diversity cues signal threat or safety for African Americans in mainstream institutions.
100;10.1037/0022-3514.94.4.672;"In 7 different studies, the authors observed that a large number of thinking biases are uncorrelated with cognitive ability. These thinking biases include some of the most classic and well-studied biases in the heuristics and biases literature, including the conjunction effect, framing effects, anchoring effects, outcome bias, base-rate neglect, ""less is more"" effects, affect biases, omission bias, myside bias, sunk-cost effect, and certainty effects that violate the axioms of expected utility theory. In a further experiment, the authors nonetheless showed that cognitive ability does correlate with the tendency to avoid some rational thinking biases, specifically the tendency to display denominator neglect, probability matching rather than maximizing, belief bias, and matching bias on the 4-card selection task. The authors present a framework for predicting when cognitive ability will and will not correlate with a rational thinking tendency.";On the relative independence of thinking biases and cognitive ability.
101;10.1037/0022-3514.94.4.696;Six studies examined the role of young adults' parental attachment in terror management. Studies 1-3 revealed that activating thoughts of one's parent in response to mortality salience (MS) reduced death-thought accessibility and worldview defense and increased feelings of self-worth. Studies 4-5 demonstrated that MS led to greater ease of recalling positive maternal interactions and greater difficulty recalling negative interactions, and increased attraction to a stranger who was described as being similar to one's parent. If reliance on parents for terror management purposes reflects the operation of attachment mechanisms, then such effects should vary on the basis of an individual's attachment style. Study 6 demonstrated that, after MS, insecure individuals were more likely to rely on relationships with their parents, whereas secure individuals were more likely to rely on relationships with romantic partners.;Terror management and adults' attachment to their parents: The safe haven remains.
102;10.1037/0022-3514.95.1.18;"The authors propose that the high levels of support often observed for governmental and religious systems can be explained, in part, as a means of coping with the threat posed by chronically or situationally fluctuating levels of perceived personal control. Three experiments demonstrated a causal relation between lowered perceptions of personal control and the defense of external systems, including increased beliefs in the existence of a controlling God (Studies 1 and 2) and defense of the overarching socio-political system (Study 4). A 4th experiment (Study 5) showed the converse to be true: A challenge to the usefulness of external systems of control led to increased illusory perceptions of personal control. In addition, a cross-national data set demonstrated that lower levels of personal control are associated with higher support for governmental control (across 67 nations; Study 3). Each study identified theoretically consistent moderators and mediators of these effects. The implications of these results for understanding why a high percentage of the population believes in the existence of God, and why people so often endorse and justify their socio-political systems, are discussed.";God and the government: Testing a compensatory control mechanism for the support of external systems.
103;10.1037/0022-3514.95.1.76;Four studies document the rejection of moral rebels. In Study 1, participants who made a counterattitudinal speech disliked a person who refused on principle to do so, but uninvolved observers preferred this rebel to an obedient other. In Study 2, participants taking part in a racist task disliked a rebel who refused to go along, but mere observers did not. This rejection was mediated by the perception that rebels would reject obedient participants (Study 3), but did not occur when participants described an important trait or value beforehand (Study 4). Together, these studies suggest that rebels are resented when their implicit reproach threatens the positive self-image of individuals who did not rebel.;The rejection of moral rebels: Resenting those who do the right thing.
104;10.1037/0022-3514.95.2.420;The authors present a model positing that when people are insecure about a relationship partner's acceptance, they often express emotional vulnerabilities to the partner, which causes them to believe the partner views them as highly vulnerable and insecure. In turn, this belief causes them to doubt the authenticity of the partner's expressions of positive regard, which may perpetuate the experience and expression of insecurity that initiated the process. Prototypes of interactions with interpersonally vulnerable individuals included partners' inauthentic expressions of regard (Study 1). Suggesting that these prototypes are applied to personal relationships when vulnerabilities are expressed, those who claimed to have expressed vulnerabilities doubted the partner's authenticity because they believed that they were viewed as vulnerable (Studies 2A, 2B, and 4). Authenticity doubts in turn predicted perceptions of rejection (Studies 3 and 4), which in turn predicted partner derogation and subsequent expressions of vulnerability (Study 4). An experimental manipulation of reflected appraisals of vulnerability increased doubts about the authenticity of a new acquaintance's expressions of emotion (Study 5). Relational insecurity may be perpetuated via the intrapersonal cognitive consequences of expressing it.;"""Walking on eggshells"": How expressing relationship insecurities perpetuates them."
105;10.1037/0096-3445.122.3.331;This article explores the relationship between depression and category learning. We predicted that depression would impair categorization performance on criteria-attribute tasks, which require systematic hypothesis testing, but not on family-resemblance tasks, which allow processing strategies that are likely preserved in depression. These predictions were confirmed in 2 experiments using different stimuli, tasks, and S populations. We discuss some implications of the empirical connections among depression, the use of less sophisticated cognitive strategies, and category learning.;Depression and category learning.
106;10.1037/0096-3445.130.3.427;"The present research investigated the need to distinguish humans from animals and tested the hypothesis derived from terror management theory that this need stems in part from existential mortality concerns. Specifically, the authors suggest that being an animal is threatening because it reminds people of their vulnerability to death; therefore, reminding people of their mortality was hypothesized to increase the need to distance from animals. In support, Study 1 revealed that reminders of death led to an increased emotional reaction of disgust to body products and animals. Study 2 showed that compared to a control condition, mortality salience led to greater preference for an essay describing people as distinct from animals; and within the mortality salient condition but not the control condition, the essay emphasizing differences from other animals was preferred to the essay emphasizing similarities. The implications of these results for understanding why humans are so invested in beautifying their bodies and denying creaturely aspects of themselves are discussed.";I am not an animal: Mortality salience, disgust, and the denial of human creatureliness.
107;10.1037/0096-3445.135.4.641;Conceptualizing probability as psychological distance, the authors draw on construal level theory (Y. Trope & N. Liberman, 2003) to propose that decreasing an event's probability leads individuals to represent the event by its central, abstract, general features (high-level construal) rather than by its peripheral, concrete, specific features (low-level construal). Results indicated that when reported probabilities of events were low rather than high, participants were more broad (Study 1) and inclusive (Study 2) in their categorization of objects, increased their preference for general rather than specific activity descriptions (Study 3), segmented ongoing behavior into fewer units (Study 4), were more successful at abstracting visual information (Study 5), and were less successful at identifying details missing within a coherent visual whole (Study 6). Further, after exposure to low-probability as opposed to high-probability phrases, participants increasingly preferred to identify actions in ends-related rather than means-related terms (Study 7). Implications for probability assessment and choice under uncertainty are discussed.;Seeing the forest when entry is unlikely: Probability and the mental representation of events.
108;10.1037/0096-3445.136.4.569;Humans appear to reason using two processing styles: System 1 processes that are quick, intuitive, and effortless and System 2 processes that are slow, analytical, and deliberate that occasionally correct the output of System 1. Four experiments suggest that System 2 processes are activated by metacognitive experiences of difficulty or disfluency during the process of reasoning. Incidental experiences of difficulty or disfluency--receiving information in a degraded font (Experiments 1 and 4), in difficult-to-read lettering (Experiment 2), or while furrowing one's brow (Experiment 3)--reduced the impact of heuristics and defaults in judgment (Experiments 1 and 3), reduced reliance on peripheral cues in persuasion (Experiment 2), and improved syllogistic reasoning (Experiment 4). Metacognitive experiences of difficulty or disfluency appear to serve as an alarm that activates analytic forms of reasoning that assess and sometimes correct the output of more intuitive forms of reasoning.;Overcoming intuition: Metacognitive difficulty activates analytic reasoning.
109;10.1037/0278-7393.21.4.1008;Performance on a test of serial memory for the spatial position of a sequence of dots showed similarities to typical results from the serial recall of verbal material: a marked increase in error with increasing list length, a modest rise in error as retention interval increased, and bow-shaped serial position curves. This task was susceptible to interference from both a spatial task (rote tapping) and a verbal task (mouthed articulatory suppression) and also from the presence of irrelevant speech. Effects were comparable to those found with a serial verbal task that was generally similar in demand characteristics to the spatial task. As a generalization, disruption of the serial recall of visuospatial material was more marked if the interference conditions involved a changing sequence of actions or materials, but not if a single event (tap, mouthed utterance, or sound) was repeated.;Functional equivalence of verbal and spatial information in serial short-term memory.
110;10.1037/0278-7393.34.1.146;"Repetition blindness (RB) for nonwords has been found in some studies, but not in others. The authors propose that the discrepancy in results is fueled by participant strategy; specifically, when rapid serial visual presentation lists are short and participants are explicitly informed that some trials will contain repetitions, participants are able to use partial orthographic information to correctly guess repetitions on repetition trials while avoiding spurious repetition reports on control trials. The authors first replicated V. Coltheart and R. Langdon's (2003) finding of RB for words but repetition advantage for nonwords (Experiment 1). When all participants were encouraged to utilize partial information in a same/different matching task along with an identification task, a repetition advantage was observed for both words and nonwords (Experiment 2). When guessing of repetitions was made detectable by including non-identical but orthographically similar items in the experiments, the repetition advantage disappeared; instead, RB was found for both words and nonwords (Experiments 3 and 4). Finally, when experiments did not contain any identical items, participants almost never reported repetitions, and reliable RB was found for orthographically similar words and nonwords (Experiments 5 and 6).";Now you see it, now you don't: Repetition blindness for nonwords.
111;10.1037/0278-7393.34.1.167;A sequential risk-taking paradigm used to identify real-world risk takers invokes both learning and decision processes. This article expands the paradigm to a larger class of tasks with different stochastic environments and different learning requirements. Generalizing a Bayesian sequential risk-taking model to the larger set of tasks clarifies the roles of learning and decision making during sequential risky choice. Results show that respondents adapt their learning processes and associated mental representations of the task to the stochastic environment. Furthermore, their Bayesian learning processes are shown to interfere with the paradigm's identification of risky drug use, whereas the decision-making process facilitates its diagnosticity. Theoretical implications of the results in terms of both understanding risk-taking behavior and improving risk-taking assessment methods are discussed.;Decision making and learning while taking sequential risks.
112;10.1037/0278-7393.34.1.219;Many models of immediate memory predict the presence or absence of various effects, but none have been tested to see whether they predict an appropriate distribution of effect sizes. The authors show that the feature model (J. S. Nairne, 1990) produces appropriate distributions of effect sizes for both the phonological confusion effect and the word-length effect. The model produces the appropriate number of reversals, when participants are more accurate with similar items or long items, and also correctly predicts that participants performing less well overall demonstrate smaller and less reliable phonological similarity and word-length effects and are more likely to show reversals. These patterns appear within the model without the need to assume a change in encoding or rehearsal strategy or the deployment of a different storage buffer. The implications of these results and the wider applicability of the distributionmodeling approach are discussed.;Modeling distributions of immediate memory effects: No strategies needed?
113;10.1037/0278-7393.34.1.230;Research on retrieval-induced forgetting has demonstrated that retrieving some information from mem-ory can cause the forgetting of other information in memory. Here, the authors report research on the relearning of items that have been subjected to retrieval-induced forgetting. Participants studied a list of category–exemplar pairs, underwent a series of retrieval-practice and relearning trials, and, finally, were tested on the initially studied pairs. The final recall of non-relearned items exhibited a cumulative effect of retrieval-induced forgetting such that the size of the effect increased with each block of retrieval practice. Of most interest, and very surprising from a common-sense standpoint, items that were relearned benefited more from that relearning if they had previously been forgotten. The results offer insights into the nature and durability of retrieval-induced forgetting and provide additional evidence that forgetting is an enabler—rather than a disabler—of future learning.;Accelerated relearning after retrieval-induced forgetting: The benefit of being forgotten.
114;10.1037/0278-7393.34.1.237;"A robust finding in humans and animals is that intermixed exposure to 2 similar stimuli (AX/BX) results in better discriminability of those stimuli on test than does exposure to 2 equally similar stimuli in 2 separate blocks (CX_DX)--the intermixed-blocked effect. This intermixed-blocked effect may be an example of the superiority of spaced over massed practice; in the intermixed, but not the blocked exposure regime, each presentation of a given stimulus (e.g., AX) is separated from the next by the presentation of its partner (BX). Two experiments with human participants replicated the intermixed-blocked effect and showed that the effect was not due to the spacing of exposure trials. A mechanism for the intermixed-blocked effect is proposed, which combines theories from associative learning and memory.";The intermixed-blocked effect in human perceptual learning is not the consequence of trial spacing.
115;10.1037/0278-7393.34.1.243;Typically, the phonological similarity between to-be-recalled items and TBI auditory stimuli has no impact if recall in serial order is required. However, in the present study, the authors have shown that the free recall, but not serial recall, of lists of phonologically related to-be-remembered items was disrupted by an irrelevant sound stream (end rhymes) sharing similar phonological content. These findings can be explained by the notion that between-sequence phonological similarity effects emerge when category-cueing processes become an important determinant for recall, such as when shared category information can be used as a retrieval aid to cue list items or plausible list candidates. In this case, the presence of categorically similar irrelevant items impairs the retrieval of list items and leads to intrusion error. Implications of these results for theories of auditory distraction are discussed.;When does between-sequence phonological similarity promote irrelevant sound disruption?
116;10.1037/0278-7393.34.1.249;In 2 experiments participants named pictures of common objects with superimposed distractor words. In one naming condition, the pictures and words were presented simultaneously on every trial, and participants produced the target response immediately. In the other naming condition, the presentation of the picture preceded the presentation of the distractor by 1,000 ms, and participants delayed production of their naming response until distractor word presentation. Within each naming condition, the distractor words were either semantic category coordinates of the target pictures or unrelated. Orthogonal to this manipulation of semantic relatedness, the frequency of the pictures' names was manipulated. The authors observed semantic interference effects in both the immediate and delayed naming conditions but a frequency effect only in the immediate naming condition. These data indicate that semantic interference can be observed when target picture naming latencies do not reflect the bottleneck at the level of lexical selection. In the context of other findings from the picture-word interference paradigm, the authors interpret these data as supporting the view that the semantic interference effect arises at a postlexical level of processing.;Semantic interference in a delayed naming task: Evidence for the response exclusion hypothesis.
117;10.1037/0278-7393.34.2.302;It has been claimed that bilingualism enhances inhibitory control, but the available evidence is equivocal. The authors evaluated several possible versions of the inhibition hypothesis by comparing monolinguals and bilinguals with regard to stop signal performance, inhibition of return, and the attentional blink. These three phenomena, it can be argued, tap into different aspects of inhibition. Monolinguals and bilinguals did not differ in stop signal reaction time and thus were comparable in terms of active-inhibitory efficiency. However, bilinguals showed no facilitation from spatial cues, showed a strong inhibition of return effect, and exhibited a more pronounced attentional blink. These results suggest that bilinguals do not differ from monolinguals in terms of active inhibition but have acquired a better ability to maintain action goals and to use them to bias goal-related information. Under some circumstances, this ability may indirectly lead to more pronounced reactive inhibition of irrelevant information.;How does bilingualism improve executive control? A comparison of active and reactive inhibition mechanisms.
118;10.1037/0278-7393.34.2.353;The flow of activation from concepts to phonological forms within the word production system was examined in 3 experiments. In Experiment 1, participants named pictures while ignoring superimposed distractor pictures that were semantically related, phonologically related, or unrelated. Eye movements and naming latencies were recorded. The distractor pictures affected the latencies of gaze shifting and vocal naming. The magnitude of the phonological effects increased linearly with latency, excluding lapses of attention as the cause of the effects. In Experiment 2, no distractor effects were obtained when both pictures were named. When pictures with superimposed distractor words were named or the words were read in Experiment 3, the words influenced the latencies of gaze shifting and picture naming, but the pictures yielded no such latency effects in word reading. The picture-word asymmetry was obtained even with equivalent reading and naming latencies. The picture-picture effects suggest that activation spreads continuously from concepts to phonological forms, whereas the picture-word asymmetry indicates that the amount of activation is limited and task dependent.;Tracing attention and the activation flow in spoken word planning using eye movements.
119;10.1037/0278-7393.34.2.408;"Three experiments evaluated whether the magnitude of the list-method directed forgetting effect is strength dependent. Throughout these studies, items were strengthened via operations thought to increase context strength (spaced presentations) or manipulations thought to increment the item strength without affecting the context strength (processing time and processing depth). The assumptions regarding which operations enhance item and context strength were based on the ""one-shot"" hypothesis of context storage (K. J. Malmberg & R. M. Shiffrin, 2005). The results revealed greater directed forgetting of strong items compared with weak items, but only when strength was varied via spaced presentations (Experiment 3). Equivalent directed forgetting was observed for strong and weak items when strengthening operations increased item strength without affecting the context strength (Experiments 1 and 2). These results supported the context hypothesis of directed forgetting (L. Sahakyan & C. M. Kelley, 2002).";"Intentional forgetting is easier after two ""shots"" than one."
120;10.1037/0278-7393.34.3.439;Three experiments with short-term recognition tasks are reported. In Experiments 1 and 2, participants decided whether a probe matched a list item specified by its spatial location. Items presented at study in a different location (intrusion probes) had to be rejected. Serial position curves of positive, new, and intrusion probes over the probed location's position were mostly parallel. Serial position curves of intrusion probes over their position of origin were again parallel to those of positive probes. Experiment 3 showed largely parallel serial position effects for positive probes and for intrusion probes plotted over positions in a relevant and an irrelevant list, respectively. The results support a dual-process theory in which recognition is based on familiarity and recollection, and recollection uses 2 retrieval routes, from context to item and from item to context.;How to say no: Single- and dual-process theories of short-term recognition tested on negative probes.
121;10.1037/0278-7393.34.3.460;"When expectations and stereotypes are activated at retrieval, they spontaneously create distorted and illusory recollections that are consistent with these expectations. Participants studied doctor (physician)-related and lawyer-related statements that were presented by 2 different people. When informed, on a subsequent source memory test, (i.e., of who presented what) that one of the study sources was actually a doctor and the other source was a lawyer, there was a strong tendency to attribute the test items in a stereotype-consistent manner. In 3 experiments, participants frequently reported recollecting specific details, such as via ""remember"" judgments, to justify their stereotype-consistent but incorrect responses. These experiments rule out explanations involving either the misattribution of strong familiarity or differences in the bias to making remember responses as accounts for the illusory source attributions. Instead, the illusory recollections are consistent with the notion that recollective experience is manufactured from both the information in the memory trace and information in the retrieval environment, such as an individual's expectations, stereotypes, and general knowledge.";Stereotypes and retrieval-provoked illusory source recollections.
122;10.1037/0278-7393.34.3.478;Although many accounts of task switching emphasize the importance of working memory as a substantial source of the switch cost, there is a lack of evidence demonstrating that task switching actually places additional demands on working memory. The present study addressed this issue by implementing task switching in continuous complex span tasks with strictly controlled time parameters. A series of 4 experiments demonstrate that recall performance decreased as a function of the number of task switches and that the concurrent load of item maintenance had no influence on task switching. These results indicate that task switching induces a cost on working memory functioning. Implications for theories of task switching, working memory, and resource sharing are addressed.;Working memory costs of task switching.
123;10.1037/1931-3896.2.1.8;There is increasing evidence that the major source of drawing errors lies in the initial perception of the to-be-drawn object. In four experiments, the authors explore the relation between an artist’s susceptibility to perceptual transformations, as measured by a simple shape constancy task, and drawing accuracy. The data reveal a robust negative relation between errors on the shape constancy task and drawing accuracy in general, and specifically the accuracy of the rendering of spatial relations. The data further suggest that the perceptual processes that lead to errors on the shape constancy task occur during the initial encoding of the stimuli. The authors conclude that the shape constancy task likely measures one’s ability to overcome constructive perception processes that transform the retinal image into a final percept, and that this ability is necessary for the accurate rendering of objects.;How shape constancy relates to drawing accuracy.
124;10.1037/a0015960;"Two studies demonstrate that a dispositional proneness to disgust (""disgust sensitivity"") is associated with intuitive disapproval of gay people. Study 1 was based on previous research showing that people are more likely to describe a behavior as intentional when they see it as morally wrong (see Knobe, 2006, for a review). As predicted, the more disgust sensitive participants were, the more likely they were to describe an agent whose behavior had the side effect of causing gay men to kiss in public as having intentionally encouraged gay men to kiss publicly-even though most participants did not explicitly think it wrong to encourage gay men to kiss in public. No such effect occurred when subjects were asked about heterosexual kissing. Study 2 used the Implicit Association Test (IAT; Nosek, Banaji, & Greenwald, 2006) as a dependent measure. The more disgust sensitive participants were, the more they showed unfavorable automatic associations with gay people as opposed to heterosexuals. Two studies demonstrate that a dispositional proneness to disgust (""disgust sensitivity"") is associated with intuitive disapproval of gay people. Study 1 was based on previous research showing that people are more likely to describe a behavior as intentional when they see it as morally wrong (see Knobe, 2006, for a review). As predicted, the more disgust sensitive participants were, the more likely they were to describe an agent whose behavior had the side effect of causing gay men to kiss in public as having intentionally encouraged gay men to kiss publicly-even though most participants did not explicitly think it wrong to encourage gay men to kiss in public. No such effect occurred when subjects were asked about heterosexual kissing. Study 2 used the Implicit Association Test (IAT; Nosek, Banaji, & Greenwald, 2006) as a dependent measure. The more disgust sensitive participants were, the more they showed unfavorable automatic associations with gay people as opposed to heterosexuals.";Disgust sensitivity predicts intuitive disapproval of gays.
125;10.1037/a0018144;People appear to be unrealistically optimistic about their future prospects, as reflected by theory and research in the fields of psychology, organizational behavior, behavioral economics, and behavioral finance. Many real-world examples (e.g., consumer behavior during economic recessions), however, suggest that people are not always overly optimistic. I suggest that people can be both overly optimistic and pessimistic in their beliefs about future events, depending on whether they focus on success or on failure. More specifically, people judge the likelihood of desirable and undesirable events to be higher than similar neutral events because they misattribute the arousal those events evoke to their greater perceived likelihood. I demonstrated this stake-likelihood effect in 4 studies. In Study 1, arousal was shown to increase likelihood judgments. Study 2 demonstrated that such elevated likelihood judgments are due to misattribution of the arousal from having a stake in the outcome. Study 3 demonstrated that such misattribution of arousal occurs for desirable and undesirable events. Study 4 showed the effects of optimism and pessimism on likelihood judgments in a field setting with soccer fans. Together, the findings suggest that wishful thinking might be less prevalent than previously believed. Pessimism might be as likely as optimism in subjective probabilities.;How prevalent is wishful thinking? Misattribution of arousal causes optimism and pessimism in subjective probabilities.
126;10.1037/a0019689;In many nonhuman species of vertebrates, females are attracted to red on male conspecifics. Red is also a signal of male status in many nonhuman vertebrate species, and females show a mating preference for high-status males. These red-attraction and red-status links have been found even when red is displayed on males artificially. In the present research, we document parallels between human and nonhuman females' response to male red. Specifically, in a series of 7 experiments we demonstrate that women perceive men to be more attractive and sexually desirable when seen on a red background and in red clothing, and we additionally show that status perceptions are responsible for this red effect. The influence of red appears to be specific to women's romantic attraction to men: Red did not influence men's perceptions of other men, nor did it influence women's perceptions of men's overall likability, agreeableness, or extraversion. Participants showed no awareness that the research focused on the influence of color. These findings indicate that color not only has aesthetic value but can carry meaning and impact psychological functioning in subtle, important, and provocative ways.;Red, rank, and romance in women viewing men.
